House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2019-05-11 00:00:00,1.163715,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8322066666666668,0.001710000000000001,0.0029733333333333326
House17,2019-05-11 01:00:00,1.0419266666666671,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7044766666666666,0.0014550000000000006,0.003028333333333332
House17,2019-05-11 02:00:00,1.0071566666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6721916666666666,0.0015000000000000011,0.0029833333333333326
House17,2019-05-11 03:00:00,0.3799816666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0025950000000000014,0.024426666666666663,0.002868333333333332
House17,2019-05-11 04:00:00,1.0712766666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6486633333333335,0.0017083333333333338,0.0033083333333333337
House17,2019-05-11 05:00:00,0.99845,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7718700000000003,0.002105,0.0032966666666666648
House17,2019-05-11 06:00:00,0.8862483333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6547216666666669,0.0018616666666666675,0.0032666666666666664
House17,2019-05-11 07:00:00,0.4473833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.2211183333333334,0.003706666666666666,0.003151666666666664
House17,2019-05-11 08:00:00,0.17509333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027783333333333336,0.02381666666666669,0.003141666666666667
House17,2019-05-11 09:00:00,0.13192666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002818333333333332,0.019799999999999988,0.00314
House17,2019-05-11 10:00:00,0.2132416666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003111666666666667,0.02021999999999999,0.003793333333333332
House17,2019-05-11 11:00:00,0.2231183333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003203333333333334,0.028386666666666675,0.004206666666666668
House17,2019-05-11 12:00:00,0.2835233333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003421666666666667,0.025171666666666658,0.004344999999999999
House17,2019-05-11 13:00:00,0.2865566666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003373333333333332,0.009710000000000009,0.004156666666666667
House17,2019-05-11 14:00:00,0.2709116666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032683333333333314,0.022131666666666664,0.003894999999999998
House17,2019-05-11 15:00:00,0.14467166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003100000000000001,0.03505333333333332,0.0031433333333333326
House17,2019-05-11 16:00:00,0.17648333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031149999999999997,0.016461666666666656,0.003435
House17,2019-05-11 17:00:00,0.2858166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003246666666666666,0.016626666666666668,0.003516666666666666
House17,2019-05-11 18:00:00,0.28862,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003563333333333331,0.028713333333333306,0.0039166666666666655
House17,2019-05-11 19:00:00,0.3274900000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003548333333333332,0.04444166666666667,0.003945000000000001
House17,2019-05-11 20:00:00,0.6969850000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034016666666666644,0.574005,0.004096666666666666
House17,2019-05-11 21:00:00,0.2073866666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031083333333333327,0.026201666666666675,0.003845
House17,2019-05-11 22:00:00,0.08668666666666662,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0026766666666666644,0.02114666666666666,0.00346
House17,2019-05-11 23:00:00,1.169593333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9534383333333328,0.009628333333333341,0.0034566666666666656
House17,2019-05-12 00:00:00,1.046965,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7479250000000002,0.001933333333333333,0.0034166666666666646
House17,2019-05-12 01:00:00,0.9678450000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7274550000000002,0.0022716666666666658,0.0035133333333333323
House17,2019-05-12 02:00:00,0.7806750000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5500683333333333,0.0019866666666666665,0.0033783333333333343
House17,2019-05-12 03:00:00,0.3577116666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00298,0.02102166666666665,0.0032899999999999987
House17,2019-05-12 04:00:00,0.9243316666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6796183333333334,0.0022666666666666677,0.003553333333333333
House17,2019-05-12 05:00:00,0.8724383333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6411999999999999,0.0020783333333333326,0.0038966666666666655
House17,2019-05-12 06:00:00,0.8183816666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.618445,0.0021850000000000003,0.0039883333333333324
House17,2019-05-12 07:00:00,0.8437283333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6144099999999999,0.0019533333333333334,0.0035783333333333322
House17,2019-05-12 08:00:00,0.2469750000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.17892833333333366,0.0022099999999999984,0.0034850000000000003
House17,2019-05-12 09:00:00,0.0944616666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028166666666666665,0.0018733333333333328,0.003503333333333332
House17,2019-05-12 10:00:00,0.18696,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029183333333333327,0.023375,0.00367833333333333
House17,2019-05-12 11:00:00,0.2329166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031999999999999984,0.02218333333333332,0.0041583333333333325
House17,2019-05-12 12:00:00,0.16848666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003098333333333332,0.0050750000000000075,0.003678333333333333
House17,2019-05-12 13:00:00,0.3310816666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003151666666666665,0.0035416666666666665,0.00386
House17,2019-05-12 14:00:00,0.24569166666666656,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00321,0.025045000000000008,0.00366
House17,2019-05-12 15:00:00,0.2212983333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030416666666666678,0.033325000000000014,0.0034166666666666664
House17,2019-05-12 16:00:00,0.1772283333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002951666666666666,0.034603333333333326,0.003231666666666666
House17,2019-05-12 17:00:00,0.22389500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003038333333333336,0.033396666666666686,0.0034499999999999986
House17,2019-05-12 18:00:00,0.274395,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034149999999999983,0.02893999999999998,0.004186666666666668
House17,2019-05-12 19:00:00,0.26846833333333325,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003536666666666667,0.004483333333333331,0.004311666666666667
House17,2019-05-12 20:00:00,0.28065500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003398333333333332,0.004526666666666665,0.003891666666666668
House17,2019-05-12 21:00:00,0.21611166666666656,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003186666666666667,0.02273500000000001,0.003554999999999998
House17,2019-05-12 22:00:00,1.2670550000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.1738416666666671,0.02600999999999999,0.003314999999999998
House17,2019-05-12 23:00:00,1.3548983333333338,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0775450000000002,0.0028533333333333306,0.00301
House17,2019-05-13 00:00:00,1.1320933333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7577700000000002,0.0015250000000000016,0.0027866666666666678
House17,2019-05-13 01:00:00,1.0512100000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.69271,0.0014150000000000002,0.0029483333333333323
House17,2019-05-13 02:00:00,0.9343166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5791250000000004,0.0014583333333333345,0.002896666666666667
House17,2019-05-13 03:00:00,0.6544500000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.20844666666666664,0.016566666666666664,0.003076666666666665
House17,2019-05-13 04:00:00,1.1071950000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8132200000000004,0.002155,0.003188333333333335
House17,2019-05-13 05:00:00,1.0504749999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.86725,0.0024016666666666674,0.0032766666666666656
House17,2019-05-13 06:00:00,0.9502683333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7826,0.0025050000000000003,0.003178333333333333
House17,2019-05-13 07:00:00,0.29897499999999994,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.21669999999999973,0.0034033333333333337,0.003083333333333333
House17,2019-05-13 08:00:00,0.21229499999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002688333333333333,0.03386333333333337,0.003126666666666666
House17,2019-05-13 09:00:00,0.187135,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002720000000000001,0.031641666666666686,0.0031833333333333327
House17,2019-05-13 10:00:00,0.22767166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002908333333333334,0.024936666666666683,0.003493333333333334
House17,2019-05-13 11:00:00,0.2550683333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031633333333333327,0.016971666666666666,0.0038016666666666654
House17,2019-05-13 12:00:00,0.179075,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002665,0.005061666666666669,0.003566666666666665
House17,2019-05-13 13:00:00,0.3852900000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030883333333333336,0.025033333333333328,0.004126666666666665
House17,2019-05-13 14:00:00,0.2466983333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030616666666666683,0.005136666666666667,0.004053333333333332
House17,2019-05-13 15:00:00,0.20573666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033066666666666635,0.033320000000000016,0.004336666666666668
House17,2019-05-13 16:00:00,0.20953500000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003484999999999999,0.02545666666666665,0.004786666666666666
House17,2019-05-13 17:00:00,0.2824649999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0038299999999999996,0.02719,0.004793333333333332
House17,2019-05-13 18:00:00,0.22251833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003853333333333332,0.03654166666666666,0.005110000000000001
House17,2019-05-13 19:00:00,0.2858616666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003973333333333333,0.01852833333333332,0.004626666666666665
House17,2019-05-13 20:00:00,0.25509666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0036083333333333328,0.032501666666666665,0.0035983333333333327
House17,2019-05-13 21:00:00,0.16922999999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031699999999999988,0.032356666666666666,0.003321666666666667
House17,2019-05-13 22:00:00,0.6903366666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4985399999999999,0.031073333333333338,0.0031083333333333323
House17,2019-05-13 23:00:00,1.2143699999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.945045,0.005925000000000002,0.00267
House17,2019-05-14 00:00:00,1.0592,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7994216666666667,0.0019833333333333326,0.0031483333333333324
House17,2019-05-14 01:00:00,0.9476166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7693333333333334,0.0020783333333333326,0.0029649999999999998
House17,2019-05-14 02:00:00,0.8033750000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5519683333333337,0.001713333333333334,0.0026933333333333336
House17,2019-05-14 03:00:00,0.5046683333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.22413333333333327,0.019781666666666663,0.0026716666666666646
House17,2019-05-14 04:00:00,0.9444483333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7157733333333334,0.002413333333333333,0.002811666666666666
House17,2019-05-14 05:00:00,0.8217683333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6460833333333331,0.0020050000000000007,0.002973333333333334
House17,2019-05-14 06:00:00,0.7403033333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5822933333333332,0.002143333333333333,0.002998333333333335
House17,2019-05-14 07:00:00,0.4049983333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.2822016666666673,0.014900000000000004,0.002966666666666668
House17,2019-05-14 08:00:00,0.2026683333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002758333333333334,0.03455499999999999,0.003435
House17,2019-05-14 09:00:00,0.21602666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028650000000000012,0.034308333333333337,0.003475000000000001
House17,2019-05-14 10:00:00,0.20493000000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002715,0.011054999999999994,0.00349
House17,2019-05-14 11:00:00,0.3020533333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027033333333333328,0.005136666666666665,0.0036066666666666656
House17,2019-05-14 12:00:00,0.22270666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002713333333333333,0.002978333333333333,0.003744999999999999
House17,2019-05-14 13:00:00,0.17676166666666662,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027150000000000017,0.0018866666666666671,0.003805
House17,2019-05-14 14:00:00,0.2274283333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028816666666666656,0.00192,0.004094999999999997
House17,2019-05-14 15:00:00,0.14171166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002923333333333333,0.0019933333333333344,0.003878333333333333
House17,2019-05-14 16:00:00,0.17222666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031283333333333354,0.0020933333333333333,0.004176666666666667
House17,2019-05-14 17:00:00,0.12263000000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003086666666666666,0.013548333333333336,0.004109999999999999
House17,2019-05-14 18:00:00,0.24829,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00305,0.022258333333333317,0.004154999999999999
House17,2019-05-14 19:00:00,0.2443683333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028549999999999986,0.0018733333333333328,0.00355
House17,2019-05-14 20:00:00,0.15571,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003471666666666665,0.0069233333333333326,0.003648333333333332
House17,2019-05-14 21:00:00,0.7061366666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4087383333333332,0.1926183333333333,0.003958333333333333
House17,2019-05-14 22:00:00,1.2103933333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8166649999999998,0.3264350000000005,0.004156666666666664
House17,2019-05-14 23:00:00,1.3339783333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0911516666666663,0.0027566666666666672,0.003866666666666666
House17,2019-05-15 00:00:00,1.1566249999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9136366666666668,0.002073333333333334,0.0035866666666666664
House17,2019-05-15 01:00:00,0.9904233333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.81863,0.0025950000000000014,0.00375
House17,2019-05-15 02:00:00,0.7860733333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5716116666666669,0.0021916666666666677,0.003601666666666665
House17,2019-05-15 03:00:00,0.6691316666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.27956000000000003,0.014974999999999994,0.0033899999999999985
House17,2019-05-15 04:00:00,0.73706,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5138533333333334,0.0022049999999999995,0.003771666666666666
House17,2019-05-15 05:00:00,0.7599249999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5548633333333333,0.0022783333333333336,0.0038816666666666656
House17,2019-05-15 06:00:00,0.6800149999999997,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4494233333333333,0.0019116666666666668,0.0031950000000000004
House17,2019-05-15 07:00:00,0.1936766666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.025829999999999933,0.027126666666666657,0.003123333333333333
House17,2019-05-15 08:00:00,0.15087166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002675000000000002,0.018633333333333342,0.003236666666666665
House17,2019-05-15 09:00:00,0.16795500000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003103333333333332,0.022656666666666686,0.004306666666666665
House17,2019-05-15 10:00:00,0.15939999999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003238333333333332,0.03276500000000001,0.004611666666666666
House17,2019-05-15 11:00:00,0.21726833333333329,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034349999999999984,0.017984999999999998,0.004945000000000001
House17,2019-05-15 12:00:00,0.19749,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032150000000000004,0.005206666666666664,0.005176666666666669
House17,2019-05-15 13:00:00,0.22095333333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032616666666666658,0.005125000000000001,0.004973333333333334
House17,2019-05-15 14:00:00,0.299725,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003366666666666666,0.01956500000000001,0.004740000000000003
House17,2019-05-15 15:00:00,0.20357333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032333333333333307,0.03070666666666668,0.0043500000000000014
